,Unnamed: 0,Team,Number,Name,Goal,GPG,Assist,APG,Block,BPG,Turn,TPG,Games,Tournament,Standing,Spirit,wg13,wugc16_tryouts,Team_WUGC16,fury,riot,year
0,0,BENT,0.0,AKINA YOUNGE,3,0.428571428571,1,0.142857142857,,,,,7,2011 USAU Club Championships,16,0.858,0,0,0,0,0,2011
1,1,BENT,1.0,NAOMI BRENDER,0,0.0,0,0.0,,,,,7,2011 USAU Club Championships,16,0.858,0,0,0,0,0,2011
2,2,BENT,2.0,KAREN CHALIF,4,0.571428571429,1,0.142857142857,,,,,7,2011 USAU Club Championships,16,0.858,0,0,0,0,0,2011
3,3,BENT,7.0,ANNE SILVER,0,0.0,0,0.0,,,,,7,2011 USAU Club Championships,16,0.858,0,0,0,0,0,2011
4,4,BENT,8.0,MARISA WESTHEIMER,1,0.142857142857,1,0.142857142857,,,,,7,2011 USAU Club Championships,16,0.858,0,0,0,0,0,2011
5,5,BENT,10.0,KRISZTINA JOSZEF,0,0.0,0,0.0,,,,,7,2011 USAU Club Championships,16,0.858,0,0,0,0,0,2011
6,6,BENT,11.0,HOLLY SHAPIRO,10,1.42857142857,12,1.71428571429,,,,,7,2011 USAU Club Championships,16,0.858,0,0,0,0,0,2011
7,7,BENT,13.0,REBECCA TUCKER,7,1.0,16,2.28571428571,,,,,7,2011 USAU Club Championships,16,0.858,0,0,0,0,0,2011
8,8,BENT,14.0,KERRY BEYRER,4,0.571428571429,1,0.142857142857,,,,,7,2011 USAU Club Championships,16,0.858,0,0,0,0,0,2011
9,9,BENT,15.0,EMILY CHO,2,0.285714285714,1,0.142857142857,,,,,7,2011 USAU Club Championships,16,0.858,0,0,0,0,0,2011
10,10,BENT,17.0,ELIZABETH HARRISON,0,0.0,3,0.428571428571,,,,,7,2011 USAU Club Championships,16,0.858,0,0,0,0,0,2011
11,11,BENT,18.0,CAITLYN HAUSWIRTH,0,0.0,0,0.0,,,,,7,2011 USAU Club Championships,16,0.858,0,0,0,0,0,2011
12,12,BENT,19.0,MEGAN RANDALL,3,0.428571428571,3,0.428571428571,,,,,7,2011 USAU Club Championships,16,0.858,0,1,0,0,0,2011
13,13,BENT,21.0,CARA BROWN,3,0.428571428571,3,0.428571428571,,,,,7,2011 USAU Club Championships,16,0.858,0,0,0,0,0,2011
14,14,BENT,22.0,ANNA MEMBRINO,1,0.142857142857,1,0.142857142857,,,,,7,2011 USAU Club Championships,16,0.858,0,0,0,0,0,2011
15,15,BENT,23.0,ANGELA TONG,5,0.714285714286,3,0.428571428571,,,,,7,2011 USAU Club Championships,16,0.858,0,0,0,0,0,2011
16,16,BENT,27.0,KATRINA KRASNANSKY,4,0.571428571429,1,0.142857142857,,,,,7,2011 USAU Club Championships,16,0.858,0,0,0,0,0,2011
